Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
0,0,0,1,1,-106,86,-20,111,152,-143,-100,6,54,-2,-72,-17,-69,4,33,-122,0,0,0,67,10,-97,75,-92,16,22,-41,70,-3,-99,99,98,-78,53,-46,0,0,0,0,0,0,0,0,0175e
1,1,0,1,1,-48,76,104,-16,-36,-26,-20,-8,132,-5,-127,117,-140,122,-99,128,0,0,0,63,-130,-3,127,-75,104,-108,170,91,-104,-58,81,134,-82,81,-137,0,0,0,0,0,0,0,0,0175f
2,2,0,1,1,97,-51,45,-107,-132,106,77,-12,-35,0,50,62,34,38,-35,105,0,0,0,-38,-2,97,-34,34,-4,-66,62,-69,-57,131,-70,-106,65,-14,-8,0,0,0,0,0,0,0,0,1760
3,3,0,1,1,70,-75,-81,-31,-20,55,37,8,-72,4,97,-84,123,-87,60,-76,0,0,0,-72,76,7,-115,78,-59,77,-92,-78,106,60,-111,-95,83,-81,120,0,0,0,0,0,0,0,0,1761
4,4,0,1,1,-61,28,-72,114,122,-74,-69,10,-33,-6,-6,-109,18,-54,102,-150,0,0,0,-1,75,-83,33,-4,-55,62,-144,34,69,-95,26,58,-26,0,73,0,0,0,0,0,0,0,0,1762
5,5,0,1,1,-71,97,39,87,103,-81,-86,-4,31,-8,-82,40,-99,66,7,-27,0,0,0,88,-55,-72,119,-113,38,-57,19,103,-75,-107,135,126,-98,111,-124,0,0,0,0,0,0,0,0,1763
6,6,0,1,1,25,27,87,-52,-76,40,18,-7,54,-4,-33,102,-59,110,-103,131,0,0,0,37,-104,32,31,-38,64,-76,151,56,-87,1,37,28,-45,54,-149,0,0,0,0,0,0,0,0,1764
7,7,0,1,1,87,-108,-24,-92,-121,114,90,-6,-66,4,90,-7,108,-52,-4,54,0,0,0,-84,49,95,-101,86,-48,32,4,-77,4,84,-89,-125,76,-61,36,0,0,0,0,0,0,0,0,1765
8,8,0,1,1,-23,-57,-105,56,64,-26,-2,9,-103,-4,75,-130,96,-122,99,-157,0,0,0,-39,119,-62,-80,39,-93,90,-177,-75,86,6,-59,-54,57,-77,129,0,0,0,0,0,0,0,0,1766
9,9,0,1,1,-132,102,5,130,138,-138,-84,6,13,-9,-73,-16,-88,30,16,-111,0,0,0,86,-1,-119,86,-99,32,-7,-39,94,4,-119,105,138,-92,58,-41,0,0,0,0,0,0,0,0,1767
10,10,0,1,1,-51,78,91,-12,-25,0,-16,-9,85,-4,-109,121,-125,122,-89,124,0,0,0,69,-125,5,123,-82,105,-88,172,105,-115,-35,102,97,-88,90,-145,0,0,0,0,0,0,0,0,1768
11,11,0,1,1,45,-60,37,-92,-116,76,70,-5,13,3,37,44,15,20,-48,119,0,0,0,-44,-41,72,-39,62,19,-1,81,-58,-47,114,-49,-101,53,-12,-33,0,0,0,0,0,0,0,0,1769
